"","Name","Category","Website","Phone","Headquarters","Product_Tags","Email","Description","Lumber_Tags","Annual_Sales","Number_of_Employees","Product_by_Price_2023","Ontario_Addresses","List_name"
"602","Masonite International Corporation","Manufacturer","https://www.masonite.com","Manufacturer,•,Tampa, FL 33605 | ,•,More...,
,•,800-895-2723","Tampa, FL 33605 | ","Acoustical Materials,Boards,Building Products,Buildings,Ceilings,Contractors,Dividers,Doors,Fiberboard,Furniture,Insulation,Packaging Materials,Panels,Wainscoting,Walls,Windows","","Manufacturer of interior and exterior doors for residential and architectural use. Commercial applications include the healthcare, hospitality, education, and office building markets. Attack-resistant doors available.","Doors: Wooden,Doors,Doors: Acoustical,Doors: Architectural,Doors: Bi-Fold,Doors: Entry & Exterior,Doors: Fiberglass Reinforced Plastic (FRP),Doors: Flush,Doors: French,Doors: Hardwood & Veneered,View all Doors categories","Not Available","50-99","{}","('Concord, ON L4K2N6 ', [])","c(""Masonite"", ""International"", ""Corporation"")"
"603","Matt MacDonald Furniture Craft & Design","Furniture","https://www.mlmdesign.ca","416-951-0230","4141 Living Arts Dr. Mississauga L5B 4B8","custom furniture, lighting",NA,NA,NA,NA,NA,NA,NA,"c(""Matt"", ""MacDonald"", ""Furniture"", ""Craft"", ""&"", ""Design"")"
"604","Matt Thomson Wood Design","Furniture ,  Finishing Product ,  Decorative","https://www.etsy.com/ca/shop/ThomsonWoodDesign","705-812-3482","3449 Brennan Line Severn L3V 0W3","custom cabinetry, built-in units, custom furniture, shelving, toys",NA,NA,NA,NA,NA,NA,NA,"c(""Matt"", ""Thomson"", ""Wood"", ""Design"")"
"605","Matthews Studio","Decorative","https://www.garymatthews.ca","613-379-2415","558 Miller Road R.R.#1 Tamworth K0K 3G0","Bowls, Kitchen Wares, Cutting Boards",NA,NA,NA,NA,NA,NA,NA,"c(""Matthews"", ""Studio"")"
"606","Maurice Miller Lumber Ltd.","Manufacturer","https://www.millerlumber.net","Manufacturer,•,•,More...,
,•,705-728-5712","Barrie, ON L4M4S4","Lumber,Timbers,Veneers","","","Lumber: Hardwood","Not Available","10-49","{}","","c(""Maurice"", ""Miller"", ""Lumber"", ""Ltd."")"
"607","Maxco Steel & Wood Products Ltd.","Furniture ,  Finishing Product","https://www.maxcosteel.com","705-253-9533","14 Park Street Sault Ste. Marie P6A 5G8","Custom furniture, custom woodworking",NA,NA,NA,NA,NA,NA,NA,"c(""Maxco"", ""Steel"", ""&"", ""Wood"", ""Products"", ""Ltd."")"
"608","Maxwood Lumber Ltd.","Manufacturer","http://www.maxwoodlumber.com","Manufacturer,•,•,More...,
,•,905-871-9222","Fort Erie, ON L2A5M4","Boxes,Fences,Lumber,Studs","","","Lumber","$1 - 4.9 Mil","09-Jan","{}","","c(""Maxwood"", ""Lumber"", ""Ltd."")"
"609","Mayer Alloys Corporation","Distributor","https://www.mayeralloys.com","
,•,Distributor,•,•,More...,
,•,855-209-6829","Distributor","Logistics Services,Waste Management Services,Solder,Babbitt Alloy,Metals,Lead,Packaging Materials,Recycling Services,Additive Manufacturing Materials,Ammunition,Anodes,Antimony,Balls,Bismuth,Boxes,Braid,Brick,Chemicals,Cleaning Compounds and Chemicals,Containers,COVID-19 Response,Crates,Crating Services,Disinfectants, Sanitizers, Soap and Cleaners,Dross,Electric Wire, Cable and Cable Assemblies,View all products / services offered","","Distributor of raw materials and products including zinc/tin-lead anodes, antimony, Babbitt, bismuth, flux, lead products, pewter, powder metals, fusible low melt, soldering equipment and supplies. Custom alloys are available. Packaging, scrap metal reclamation, electronic waste recycling, warehousing and distribution services are also offered. Serves the ammunition, automotive, plumbing, radiation, wire cloth, figurine, jewelry, bait and tackle industries. Stock items available. JIT delivery.,Mayer Alloys is open for business, providing critical supplies and services for essential businesses and operations. Mayer is also committed to keeping our customers and employees safe and healthy, during this difficult time. If you have a need for solder and non-ferrous metals. or if your storage, distribution, or packaging systems have been disrupted, we can help.","Crates: Wood,Crates,Crates: Custom","$5 - 9.9 Mil","10-49","{}","","c(""Mayer"", ""Alloys"", ""Corporation"")"
"610","Mazinaw-Lanark Forest Inc.","","http://www.mlfi.org","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Mazinaw-Lanark"", ""Forest"", ""Inc."")"
"611","McBride Designs Muskoka","Furniture ,  Finishing Product ,  Decorative","https://www.mcbridedesigns.ca","705-801-6271","66 Greer Road, Unit 1A Port Sydney P0B 1L0","Custom Cabinetry, Custom Furniture, Decorative Items",NA,NA,NA,NA,NA,NA,NA,"c(""McBride"", ""Designs"", ""Muskoka"")"
"612","McRae Lumber","Building","https://www.mcraelumber.ca","613-637-5352","160 Hay Creek Road Whitney K0J 2M0","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""McRae"", ""Lumber"")"
"613","McRae Lumber Co., Ltd. ","Manufacturer","","Manufacturer,•,•,More...,
,613-637-2190","Haley, ON K0J2M0","Bark,Chips,Lumber,Sawdust","","","Lumber: Hardwood,Lumber,Lumber: Aspen,Lumber: Beech,Lumber: Birch,Lumber: Birch, White,Lumber: Hemlock,Lumber: Maple,Lumber: Maple, Hard,Lumber: Pine,View all Lumber categories","Not Available","Not Available","{}","","c(""McRae"", ""Lumber"", ""Co.,"", ""Ltd."")"
"614","McRae Mills Ltd.","","http://mcraelumber.ca","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""McRae"", ""Mills"", ""Ltd."")"
"615","Meagan Smith Original Artworks","Decorative","https://www.facebook.com/Meagan-Smith-1403415283288672","905-730-2896"," Caledonia N3W 1B4","Barn Board Art",NA,NA,NA,NA,NA,NA,NA,"c(""Meagan"", ""Smith"", ""Original"", ""Artworks"")"
"616","MEKS Design & Build Inc.","Furniture ,  Decorative","https://www.meks.ca","416-999-7424","66 Cameron Avenue North Hamilton L8H 4Z2","Custom Furniture, Home Decor, Finished Carpentry",NA,NA,NA,NA,NA,NA,NA,"c(""MEKS"", ""Design"", ""&"", ""Build"", ""Inc."")"
"617","Member�","Mill�","","","Address�",NA,NA,NA,NA,NA,NA,NA,NA,"Member<ca>"
"618","Merganzer Furniture & Design","Furniture","https://www.merganzer.com","416-533-6603","251 Sorauren Avenue Suite 401 Toronto M6R 2G3","benches, coffee tables, occasional tables, dining tables, chairs",NA,NA,NA,NA,NA,NA,NA,"c(""Merganzer"", ""Furniture"", ""&"", ""Design"")"
"619","Merrickville Wood & Glass Co.","Furniture ,  Decorative","https://www.woodandglassco.com","613-293-5360","218 St. Lawrence Street Merrickville K0G 1N0","Custom Furniture, Decorative Items, Turned Bowls",NA,NA,NA,NA,NA,NA,NA,"c(""Merrickville"", ""Wood"", ""&"", ""Glass"", ""Co."")"
"620","Mestre","Furniture ,  Finishing Product ,  Decorative","https://www.mestre.ca","647-667-3483","208 Emby Drive, Unit 3A Mississauga L5M 1H6","furniture, beds, cabinetry",NA,NA,NA,NA,NA,NA,NA,"Mestre"
"621","Metal Door Ltd","Manufacturer","http://www.metaldoorltd.com","Manufacturer,•,•,More...,
,•,905-888-5151","Gormley, ON L0H1G0","Doors","","Manufacturers of custom hollow metal products specializing in doors for schools, jails, hospitals, water treatment plants and long term care centers.","Doors: Wooden,Doors: Aluminum,Doors: Fire, Fireproof,Doors: Folding,Doors: Hollow Metal,Doors: Industrial,Doors: Iron & Steel,Doors: Marine,Doors: Overhead,Doors: Rolling,View all Doors categories","Not Available","Not Available","{}","","c(""Metal"", ""Door"", ""Ltd"")"
"622","Metalwood Studio","Furniture ,  Decorative","https://www.metalwoodstudio.com","705-735-3300","69 Saunders Road, Unit 5/6 Barrie L4N 9A7","Tables, Lighting, Frames, Accessories",NA,NA,NA,NA,NA,NA,NA,"c(""Metalwood"", ""Studio"")"
"623","Metrie","Distributor","https://metrie.com","Distributor,•,Langley, BC V1M3G6 | ,•,More...,
,•,604-882-5500","Langley, BC V1M3G6 | ","Joints,Mouldings,Plywood,Woodworking Services","","","Plywood","$25 - 49.9 Mil","50-99","{}","('Bolton, ON L7E2R6 ', ['Brampton, ON L6S5Z5 ', 'Milton, ON L9T5V7 '])","Metrie"
"624","Michael Finkelstein Eco-Woodturner","Decorative","https://www.michaelfinkelsteinwoodturner.com","416-487-2353"," Toronto M5N 3A8","Wood Turnings, Pens, Serving Boards",NA,NA,NA,NA,NA,NA,NA,"c(""Michael"", ""Finkelstein"", ""Eco-Woodturner"")"
"625","Michael Waram Furniture","Decorative ,  Furniture ,  Finishing Product","https://www.michaelwaram.com","705-744-2832","1446 Peddlers Drive RR2 Mattawa P0H 1V0","Cabinets, Furniture, Mantels, Beds, Specialty Items",NA,NA,NA,NA,NA,NA,NA,"c(""Michael"", ""Waram"", ""Furniture"")"
"626","Michael's Wood Design","Decorative","https://www.michaelpinto.ca","416-937-5066","18 Milroy Crescent Scarborough M1C 4H1","Bowls, Peppermills, Serving Boards, Cutting Boards, One-of-a-Kind Pieces",NA,NA,NA,NA,NA,NA,NA,"c(""Michael's"", ""Wood"", ""Design"")"
"627","Michel Lee Designs","Decorative ,  Furniture","https://www.mldcw.ca","705-427-7242"," Penetanguishene L9M 2G7","Cheese boards, cutting boards, dinning tables, night stands, end tables",NA,NA,NA,NA,NA,NA,NA,"c(""Michel"", ""Lee"", ""Designs"")"
"628","Microvellum","Supplier","http://www.microvellum.com","tel:541-664-1664","11 King Street West, Suite 700 Toronto, ON M5H 4C7",NA,"tim.s@microvellum.com",NA,NA,NA,NA,NA,NA,"Microvellum"
"629","Midland Lumber","Building","https://www.midlandtimbrmart.on.ca","705-526-2264","200 Third Street Midland L4R 3R8","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Midland"", ""Lumber"")"
"630","Midway Lumber","Building ,  Finishing Product","https://www.midwaylumber.on.ca","705-842-3246 ext. 229","41 Sherwood Rd. R.R.#1 Thessalon P0R 1L0","Lumber, Custom Lumber, Flooring, Wall Panelling,",NA,NA,NA,NA,NA,NA,NA,"c(""Midway"", ""Lumber"")"
"631","Midway Lumber Mills Ltd.","","http://www.midwaylumber.on.ca","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Midway"", ""Lumber"", ""Mills"", ""Ltd."")"
"632","Midway Lumber Mills, Ltd.","Manufacturer","https://midwaylumber.on.ca","Manufacturer,•,•,More...,
,•,705-842-3246","Thessalon, ON P0R1L0","Decks,Lumber,Timbers","","","Lumber: Hardwood,Lumber,Lumber: Pine,Lumber: Pine, White & Norway,Lumber: Softwood,Lumber: Spruce","$10 - 24.9 Mil","100-199","{}","","c(""Midway"", ""Lumber"", ""Mills,"", ""Ltd."")"
"633","Mightierthan Penworks","Decorative","https://www.mightierthanpenworks.ca","","13007 Pinkerton Road Essex N8M 2X6","Pens, Pencils, Bottle Stoppers, Speciality Products",NA,NA,NA,NA,NA,NA,NA,"c(""Mightierthan"", ""Penworks"")"
"634","Mike's Hardware","Building","","613-735-1928","124 Priebe Road Pembroke K8A 6W7","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Mike's"", ""Hardware"")"
"635","Mikeal Abramoff","Furniture ,  Decorative","https://www.mikealabramoff.com","416-735-9649","18 Paulson Road York M6M 2H3","coffee tables, side tables, decorative items",NA,NA,NA,NA,NA,NA,NA,"c(""Mikeal"", ""Abramoff"")"
"636","Mild North Containers ","Manufacturer","","Manufacturer,•,•,More...,
,705-647-7055","New Liskeard, ON P0J1P0","Bins,Boxes,Containers,Totes","","Bins, Boxes & Containers","Boxes: Wooden,Boxes: Cardboard,Boxes: Storage","Not Available","10-49","{}","","c(""Mild"", ""North"", ""Containers"")"
"637","Milestone Millwork","Milestone Millwork opened its doors in 2005 and has been rapidly growing ever since. We are one of Niagara Regions' leading custom cabinetry shops, offering services in Residential, Commercial and Architectural Millwork. We operate out of a modern 4,500 square foot shop located in Niagara-On-The-Lake, Ontario. Milestone Millwork also has recently renovated our showroom with a wide variety of samples. We encourage our clients to visit our frequently updated showroom to get a firsthand look at the types of products we can offer you. We have extensive knowledge of the industry and strive to produce products that will exceed our customers’ expectations. We work with some of the finest industry leading professionals our region has to offer, including designers and general contractors. We are proud to say that our vision, focus and innovation are second to none, and humble enough to keep improving. Milestone Millwork is pleased to offer appointments at our office, showroom, or even at your site to accommodate your busy schedule.Thank you for visiting our website. We look forward to being an integral part of your next project.","http://www.milestonemillwork.com","tel:905-358-8913","5900 Thorold Stone Road Niagara on the Lake ON L0S 1P0, CA",NA,NA,"Milestone Millwork opened its doors in 2005 and has been rapidly growing ever since. We are one of Niagara Regions' leading custom cabinetry shops, offering services in Residential, Commercial and Architectural Millwork. We operate out of a modern 4,500 square foot shop located in Niagara-On-The-Lake, Ontario. Milestone Millwork also has recently renovated our showroom with a wide variety of samples. We encourage our clients to visit our frequently updated showroom to get a firsthand look at the types of products we can offer you. We have extensive knowledge of the industry and strive to produce products that will exceed our customers’ expectations. We work with some of the finest industry leading professionals our region has to offer, including designers and general contractors. We are proud to say that our vision, focus and innovation are second to none, and humble enough to keep improving. Milestone Millwork is pleased to offer appointments at our office, showroom, or even at your site to accommodate your busy schedule.Thank you for visiting our website. We look forward to being an integral part of your next project.",NA,NA,NA,NA,NA,"c(""Milestone"", ""Millwork"")"
"638","Millbank Enterprises","Custom finishing for furniture, cabinets, and trims. Products: Custom finishing services","","tel:519-595-3520","4072 Waterloo Street Millbank ON N0K 1L0, CA",NA,NA,"Custom finishing for furniture, cabinets, and trims. Products: Custom finishing services",NA,NA,NA,NA,NA,"c(""Millbank"", ""Enterprises"")"
"639","Millennium Construction and Design","Building","https://www.mcadi.ca","519-495-9947","606 Upper Queen Street London N6C 6A8","Custom homes",NA,NA,NA,NA,NA,NA,NA,"c(""Millennium"", ""Construction"", ""and"", ""Design"")"
"640","Millennium Millwork Inc.","Manufacturer","http://www.millenniumwoodworking.ca","tel:905-790-8227","2080 Steeles Ave. East, #1 Brampton, ON L6T 4Z9",NA,"charlie@millenniummillwork.ca",NA,NA,NA,NA,NA,NA,"c(""Millennium"", ""Millwork"", ""Inc."")"
"641","Miller & Co.","Decorative ,  Furniture","https://www.millerandcompany.net","519-719-5891","468 Elizabeth Street London N5W 3S1","Decorative Items, Cutting Boards, Kitchen Wares, Live-Edge Furniture",NA,NA,NA,NA,NA,NA,NA,"c(""Miller"", ""&"", ""Co."")"
"642","Mills Woodworking Inc.","Custom Manufacturer","http://www.millswoodworking.com","Custom Manufacturer,•,•,More...,
,•,519-776-4121","Essex, ON N8M3G7","Brackets,Doors,Drawers,Handles, Pulls and Levers,Hinges,Mouldings,Profiles,Trim,Valances,Woodworking Services","","Custom manufacturer of cabinet doors and drawer fronts. Products include interior doors, valances, assorted edge profiles, brackets, highes and pulls, trim and moulding, dovetail drawers, specialty wood doors, aluminum frame doors, MDF painted doors, flat panel wood doors, solid wood panel doors, shaker with panel doors and flat mitered doors.","Wood Products,Woodworking Services","$1 - 4.9 Mil","10-49","{}","","c(""Mills"", ""Woodworking"", ""Inc."")"
"643","Millsaw Architectural Inc.","Manufacturer","https://www.millsawarch.com","tel:905-671-9617","7650 Kimbel Street, Unit #3A Mississauga, ON L5S 1L2",NA,"adesousa@millsawarch.com",NA,NA,NA,NA,NA,NA,"c(""Millsaw"", ""Architectural"", ""Inc."")"
"644","Millson Forestry Service Inc.","Other","https://www.millsonforestry.com","705-264-3426","1782 Dalton Rd. R.R.#1 Timmins P4N 7C2","Firewood, Biomass wood fuel, Forest Management",NA,NA,NA,NA,NA,NA,NA,"c(""Millson"", ""Forestry"", ""Service"", ""Inc."")"
"645","Millworks Custom Manufacturing 2001 Inc.","Manufacturer","http://www.mcm2001.ca","tel:416-760-0222","25 Bertal Road, Unit 9 Toronto, ON M6M 4M7",NA,"plesniak@mcm2001.ca",NA,NA,NA,NA,NA,NA,"c(""Millworks"", ""Custom"", ""Manufacturing"", ""2001"", ""Inc."")"
"646","Millworx Corporation","Manufacturer Kitchen Cabinet","http://www.millworx.ca","905-670-9001","6150 Ordan Drive,Mississauga, ON,L5T 2B3",NA,NA,"Millworx combines exceptional design with thoughtful execution for customized homes and businesses. We specialize in the design and build of high-end contemporary custom kitchens and all interior details for residential, commercial, retail, and medical projects.",NA,NA,NA,"{}",NA,"c(""Millworx"", ""Corporation"")"
"647","Minto Woodcraft","Decorative","https://www.mintowoodcraft.com","226-971-2302"," Harriston N0G 1Z0","Charcuterie Boards, Cutting Boards, Serving Boards, Bowls",NA,NA,NA,NA,NA,NA,NA,"c(""Minto"", ""Woodcraft"")"
"648","Mirage Steel Limited","Custom Manufacturer","http://www.miragesteel.com","Custom Manufacturer,•,•,More...,
,•,905-458-7022","Brampton, ON L6S4K6","Fabrication Services,Joists,Trusses,Welding Services","","Custom manufacturer of steel structures. Products include joists and trusses. Capabilities include structural steel fabrication, welding and manufacturing services.","Trusses: Roof,Trusses","$1 - 4.9 Mil","10-49","{}","","c(""Mirage"", ""Steel"", ""Limited"")"
"649","Mirmil Products ","Manufacturers' Rep","","Manufacturers' Rep,•,•,More...,
,905-576-9798","Oshawa, ON L1J6V5","Woodworking Services","","","Wood Products","$1 - 4.9 Mil","09-Jan","{}","","c(""Mirmil"", ""Products"")"
"650","MiTek Canada","Truss Fabricator, Wall Panel Manufacturer, Engineering & Design, Connectors, Engineered Wood Products","http://www.mitek.ca","","240 Stirling Cres., Bradford, Ontario L3Z 4L5",NA,NA,"COLLABORATIVE SOFTWARE. AUTOMATION. ENGINEERED PRODUCTS. OFF-SITE MANUFACTURING. SERVICES. �Our Bradford Ontario plant manufactures the metal parts to hold wood buildings and components together. Phone: (800) 268-3434, Email: rick.ward@mii.com _______________________________________",NA,NA,NA,NA,NA,"c(""MiTek"", ""Canada"")"
